"ontology title","ontology iri","summary","authors","contributors","license information","project page","source page","latest json-ld file","latest n3 file","latest ntriples file","latest rdf/xml file","latest turtle file","latest access","source title","source url"
"Business Dates Ontology","https://spec.edmcouncil.org/fibo/ontology/FND/DatesAndTimes/BusinessDates/","","","","","","https://archivo.dbpedia.org//info?o=https://spec.edmcouncil.org/fibo/ontology/FND/DatesAndTimes/BusinessDates/","","","http://archivo.dbpedia.org/download?o=https%3A%2F%2Fspec.edmcouncil.org%2Ffibo%2Fontology%2FFND%2FDatesAndTimes%2FBusinessDates%2F&f=nt","http://archivo.dbpedia.org/download?o=https%3A%2F%2Fspec.edmcouncil.org%2Ffibo%2Fontology%2FFND%2FDatesAndTimes%2FBusinessDates%2F&f=owl","http://archivo.dbpedia.org/download?o=https%3A%2F%2Fspec.edmcouncil.org%2Ffibo%2Fontology%2FFND%2FDatesAndTimes%2FBusinessDates%2F&f=ttl","2021-03-28","DBpedia Archivo","https://archivo.dbpedia.org/list"
"Business Registries Ontology","https://spec.edmcouncil.org/fibo/ontology/FBC/FunctionalEntities/BusinessRegistries/","","","","","","https://archivo.dbpedia.org//info?o=https://spec.edmcouncil.org/fibo/ontology/FBC/FunctionalEntities/BusinessRegistries/","","","http://archivo.dbpedia.org/download?o=https%3A%2F%2Fspec.edmcouncil.org%2Ffibo%2Fontology%2FFBC%2FFunctionalEntities%2FBusinessRegistries%2F&f=nt","http://archivo.dbpedia.org/download?o=https%3A%2F%2Fspec.edmcouncil.org%2Ffibo%2Fontology%2FFBC%2FFunctionalEntities%2FBusinessRegistries%2F&f=owl","http://archivo.dbpedia.org/download?o=https%3A%2F%2Fspec.edmcouncil.org%2Ffibo%2Fontology%2FFBC%2FFunctionalEntities%2FBusinessRegistries%2F&f=ttl","2021-01-31","DBpedia Archivo","https://archivo.dbpedia.org/list"
"C elegans Phenotype Ontology","http://purl.obolibrary.org/obo/wbphenotype/wbphenotype-base.owl","Ontology about C. elegans and other nematode phenotypes","","","","","https://archivo.dbpedia.org//info?o=http://purl.obolibrary.org/obo/wbphenotype/wbphenotype-base.owl","","","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fpurl.obolibrary.org%2Fobo%2Fwbphenotype%2Fwbphenotype-base.owl&f=nt","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fpurl.obolibrary.org%2Fobo%2Fwbphenotype%2Fwbphenotype-base.owl&f=owl","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fpurl.obolibrary.org%2Fobo%2Fwbphenotype%2Fwbphenotype-base.owl&f=ttl","2021-06-05","DBpedia Archivo","https://archivo.dbpedia.org/list"
"C elegans Phenotype Ontology","http://purl.obolibrary.org/obo/wbphenotype/wbphenotype-full.owl","Ontology about C. elegans and other nematode phenotypes","","","","","https://archivo.dbpedia.org//info?o=http://purl.obolibrary.org/obo/wbphenotype/wbphenotype-full.owl","","","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fpurl.obolibrary.org%2Fobo%2Fwbphenotype%2Fwbphenotype-full.owl&f=nt","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fpurl.obolibrary.org%2Fobo%2Fwbphenotype%2Fwbphenotype-full.owl&f=owl","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fpurl.obolibrary.org%2Fobo%2Fwbphenotype%2Fwbphenotype-full.owl&f=ttl","2021-10-26","DBpedia Archivo","https://archivo.dbpedia.org/list"
"C elegans Phenotype Ontology","http://purl.obolibrary.org/obo/wbphenotype.owl","Ontology about C. elegans and other nematode phenotypes","","","","","","","","","http://purl.obolibrary.org/obo/wbphenotype.owl","","2024-04-11","Ontology Lookup Service (OLS)","https://www.ebi.ac.uk/ols4/api/ontologies"
"C. elegans Development Ontology","http://purl.obolibrary.org/obo/wbls.owl","Ontology about the development and life stages of the C. elegansEditors: Wen J. Chen & Daniela Raciti, Raymond Lee, Chris Grove, WormBase, Caltech. Jane Lomax, Wellcome Trust Sanger Institute. Version: 1.04","","","","","","","","","http://purl.obolibrary.org/obo/wbls.owl","","2024-04-11","Ontology Lookup Service (OLS)","https://www.ebi.ac.uk/ols4/api/ontologies"
"C. elegans Gross Anatomy Ontology","http://purl.obolibrary.org/obo/wbbt.owl","Ontology about the gross anatomy of the C. elegans$","","","","","","","","","http://purl.obolibrary.org/obo/wbbt.owl","","2024-04-11","Ontology Lookup Service (OLS)","https://www.ebi.ac.uk/ols4/api/ontologies"
"C4O, the Citation Counting and Context Characterization Ontology","http://purl.org/spar/c4o","C4O, the Citation Counting and Context Characterization Ontology (C4O) allows the characterization of bibliographic citations in terms of their number and their context.It provides the ontological structures to permit the number of in-text citations of a cited source (i.e. the number of in-text reference pointers to a single reference in the citing articleâ€™s reference list) to be recorded, and also the number of citations a cited entity has received globally, as determined by a bibliographic information resource such as Google Scholar, Scopus or Web of Knowledge on a particular date. Moreover, it enables ontological descriptions of the context within the citing document in which an in-text reference pointer appears, and permits that context to be related to relevant textual passages in the cited document.The Citation Counting and Context Characterization Ontology (C4O) is an ontology for characterizing the number and contexts of bibliographic citations. It forms part of SPAR, a suite of Semantic Publishing and Referencing Ontologies. This ontology is available at http://purl.org/spar/c4o, and uses the namespace prefix c4o. Other SPAR ontologies are described at http://purl.org/spar/.","","","This work is distributed under a Creative Commons Attribution License (http://creativecommons.org/licenses/by/3.0/).","","","","https://lov.linkeddata.es/dataset/lov/vocabs/c4o/versions/2013-05-11.n3","","","","2013-05-11","Linked Open Vocabularies","https://lov.linkeddata.es/lov.n3.gz"
"CAO: Car Audio Ontology","http://purl.org/makolab/caont/","CAO: Car Audio Ontology A Web vocabulary for describings car audio/video systems for e-commerce.Vocabulary: http://purl.org/makolab/caont/Namespace: http://purl.org/makolab/caont/Designed to be used in combination with GoodRelations, a standard vocabulary for the commercial aspects of offers for sale or rental. See http://purl.org/goodrelations/ for more information.","","","","","https://archivo.dbpedia.org//info?o=http://purl.org/makolab/caont/","","","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fpurl.org%2Fmakolab%2Fcaont%2F&f=nt","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fpurl.org%2Fmakolab%2Fcaont%2F&f=owl","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fpurl.org%2Fmakolab%2Fcaont%2F&f=ttl","2020-05-07","DBpedia Archivo","https://archivo.dbpedia.org/list"
"CAPES Assessment Vocabulary","http://vocab.capes.gov.br/def/vcav#","This vocabulary is intended for describing the resources covered by the Brazilian postgraduate assessment exercise conducted by CAPES in 2018.This document specifies the set of RDF classes and properties of the Assessment Vocabulary of CAPES.","","","","","https://archivo.dbpedia.org//info?o=http://vocab.capes.gov.br/def/vcav#","","","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fvocab.capes.gov.br%2Fdef%2Fvcav%23&f=nt","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fvocab.capes.gov.br%2Fdef%2Fvcav%23&f=owl","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fvocab.capes.gov.br%2Fdef%2Fvcav%23&f=ttl","2020-07-17","DBpedia Archivo","https://archivo.dbpedia.org/list"
"CARESSES Ontology","http://caressesrobot.org/ontology","The CARESSES Ontology encodes guidelines defined by experts in Transcultural Nursing, with the aim of offering a specific tool for endowing social assistive robots (assisting older adults) with cultural competence.As part of a joint effort towards the development of a culturally competent robot for elderly care, experts in Transcultural Nursing have led the development of guidelines defining the behaviour and functionalities of a culturally competent robot for older people, linking cultural knowledge and perceptual information to actions and utterances. These guidelines have an impact upon the following main areas:- Goals. The user always has the last word in choosing what the robot should do for her. However, the robot might proactively make suggestions, and some of them might depend on cultural factors. What activity should the robot suggest the user to engage in before lunch? Cooking - and what menu?, praying - and how? What will the user most likely want to be reminded of? Social or cultural events - and which ones? TV shows?- Actions and their parameters. Different cultures may use different actions to convey the same concept. How should the robot greet the user? Waving, bowing, or with a Namaste? What volume would the user be comfortable with? What distance while interacting? - Norms. Behaviours which are common in one culture might be unacceptable in others. Are there areas of the house that should be off-limits for the robot? Does the answer depend on the time of the day? What is the user likely to consider as private?- Topics of conversation. Different cultures might have different histories, customs and traditions, which influence the lifestyle of people. What are the topics a user might like to talk about? Is she interested in sports, movies, politics or social activities? And if so, which sports, which types of movies could the robot suggest? Topics of conversation are also those activities in which the robot might assist the user, independently from any physical assistance it might also provide. Could the user be interested in discussing pizza toppings? Could this motivate her to bake a pizza herself? Or to call her friends for an evening out?The CARESSES Ontology encodes all these guidelines, with the aim of offering a specific tool for endowing robots with cultural competence. In particular, this Ontology may be used to:- provide suitable Goals, Operators, Actions and Parameters to the planner- handle the verbal interaction between the robot and the user, in a cultural competent way.- store user-specific information, that makes the robot attune its behaviour towards the assisted person’s preferences and needs.Please refer to the following for additional information:- http://caressesrobot.org, CARESSES project website;- Bruno, B., Menicatti, R., Recchiuto, C. T., Lagrue, E., Pandey, A. K., & Sgorbissa, A. (2018, June). Culturally-Competent Human-Robot Verbal Interaction. In 2018 15th International Conference on Ubiquitous Robots (UR) (pp. 388-395). IEEE.- Sgorbissa, A., Papadopoulos, I., Bruno, B., Koulouglioti, C., & Recchiuto, C. (2018, October). Encoding guidelines for a culturally competent robot for elderly care . In 2018 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS) (pp. 1988-1995). IEEE.- Bruno, B., Recchiuto, C. T., Papadopoulos, I., Saffiotti, A., Koulouglioti, C., Menicatti, R., ... & Sgorbissa, A. (2019). International Journal of Social Robotics, 1-24. Version 1.0","Antonio Sgorbissa (University of Genova),Barbara Bruno (University of Genova),Carmine Recchiuto (University of Genova),Christina Kouloglioti (Middlesex University),Hiroko Kamide (Nagoya University),Irena Papadopoulos (Middlesex University)","","","","","","https://lov.linkeddata.es/dataset/lov/vocabs/caresses/versions/2019-06-17.n3","","","","2019-06-17","Linked Open Vocabularies","https://lov.linkeddata.es/lov.n3.gz"
"CCY - ontology for cryptocurrency","http://purl.org/net/bel-epa/ccy","","","","","","https://archivo.dbpedia.org//info?o=http://purl.org/net/bel-epa/ccy","","","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fpurl.org%2Fnet%2Fbel-epa%2Fccy&f=nt","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fpurl.org%2Fnet%2Fbel-epa%2Fccy&f=owl","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fpurl.org%2Fnet%2Fbel-epa%2Fccy&f=ttl","2021-03-05","DBpedia Archivo","https://archivo.dbpedia.org/list"
"CDC: Construction Dataset Context ontology","https://w3id.org/cdc","The Construction Dataset Context (CDC) ontology is an extension of DCAT v2.0, a W3C Recommendation ontology for describing (RDF and non-RDF) datasets published on the Web. Using this extension, it becomes possible to describe a context for construction-related datasets that are being distributed using Web technology as well as datasets that are not shared outside an organization such as local copies, work in progress and other datasets that remain internal. This dataset metadata encompasses the temporal context (period or snapshot), the type of content of the dataset (as-built, design, etc.) and relations between contextualized datasets (previous as-built, requirements related to a design, etc.). In addition, this DCAT extension also provides terminology for managing dataset distributions that are scoped to a certain (named or default) graph of an RDF file or quadstore.- Version 0.0.1: initial version","","","","","","","https://lov.linkeddata.es/dataset/lov/vocabs/cdc/versions/2021-02-26.n3","","","","2021-02-26","Linked Open Vocabularies","https://lov.linkeddata.es/lov.n3.gz"
"CERIF Ontology 1.3","http://www.eurocris.org/ontologies/cerif/1.3","The Common European Research Information Format (CERIF) Ontology Specification provides basic concepts and properties for describing research information as semantic data. This document contains a friendly description of the Common European Research Information Format (CERIF) Ontology developed by EuroCRIS.","","","","","","","https://lov.linkeddata.es/dataset/lov/vocabs/cerif/versions/2013-04-23.n3","","","","2015-03-26","Linked Open Vocabularies","https://lov.linkeddata.es/lov.n3.gz"
"CERISE CIM Profile for Smart Grids","http://ns.cerise-project.nl/energy/def/cim-smartgrid","A Profile of the IEC Common Information Model for Smart Grids, developed by the Cerise-SG project.","","","","","","","https://lov.linkeddata.es/dataset/lov/vocabs/smg/versions/2014-05-22.n3","","","","2014-05-22","Linked Open Vocabularies","https://lov.linkeddata.es/lov.n3.gz"
